mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;PURB;PRUR;DOM
3518305;;681;;681;1;2030;1014;1073;1112;1104;938;1192;1432;1325;1229;1106;1031;895;806;631;494;647;967;1023;1061;1055;891;1082;1329;1313;1174;1240;1065;918;875;777;588;884;1575;816;416;1700;1743;1330;829;27771;4500;11267
3518305;;681;;681;1;2035;979;1019;1081;1132;1141;977;1214;1436;1323;1220;1088;1000;849;742;555;757;934;972;1031;1082;1093;931;1106;1338;1317;1174;1233;1052;896;840;726;1058;1526;776;393;1621;1700;1316;898;28653;4643;11942
3518305;;681;;681;1;2040;966;984;1026;1098;1166;1177;996;1219;1435;1315;1203;1058;952;786;658;876;922;938;979;1048;1115;1129;951;1113;1342;1316;1168;1218;1029;863;789;1298;1508;761;382;1552;1612;1269;877;29373;4760;12534
3518305;;681;;681;1;2045;963;970;989;1039;1125;1196;1193;1000;1218;1427;1299;1173;1013;887;702;1041;919;925;944;992;1075;1146;1146;956;1116;1340;1310;1156;1195;995;816;1515;1505;754;379;1522;1550;1201;830;29931;4850;13046
3518305;;681;;681;1;2050;958;968;977;1005;1071;1162;1218;1198;1001;1212;1410;1268;1123;944;793;1171;914;924;932;960;1024;1112;1168;1153;960;1116;1335;1297;1134;1156;941;1673;1495;754;378;1516;1530;1168;797;30358;4920;13523
3518404;;684;718;;17;2011;3486;3615;4262;4674;4612;4587;4384;4145;3938;3888;3423;2783;2224;1562;1145;1513;3335;3541;4159;4498;4767;4805;4610;4426;4332;4269;3923;3278;2618;2047;1483;2352;5485;2690;1384;5999;6840;5453;3719;107358;5326;34710
3518404;;684;718;697;17;2012;3595;3555;4108;4608;4640;4581;4429;4183;3965;3873;3507;2876;2288;1646;1170;1539;3437;3463;4018;4450;4712;4809;4656;4458;4343;4273;3992;3394;2720;2124;1556;2400;5685;2697;1367;5826;6601;5366;3692;108022;5346;35245
3518404;;684;718;697;17;2013;3707;3494;3958;4542;4666;4571;4471;4219;3991;3855;3594;2971;2353;1734;1197;1565;3539;3385;3881;4401;4655;4812;4701;4488;4352;4276;4060;3513;2824;2203;1631;2448;5890;2702;1350;5653;6369;5278;3665;108691;5366;35788
3518404;;684;718;697;17;2014;3820;3434;3812;4474;4690;4562;4512;4255;4016;3835;3680;3068;2419;1827;1221;1590;3642;3307;3747;4349;4597;4814;4744;4516;4359;4276;4128;3634;2931;2285;1710;2496;6097;2706;1331;5485;6143;5190;3633;109364;5386;36339
3518404;;684;718;697;17;2015;3935;3372;3670;4406;4712;4551;4551;4288;4039;3815;3767;3166;2486;1922;1247;1616;3748;3230;3616;4297;4538;4811;4785;4543;4364;4275;4195;3758;3040;2368;1791;2544;6308;2711;1313;5316;5923;5101;3602;110040;5406;36898
3518404;;684;718;697;17;2016;3899;3480;3611;4250;4649;4582;4548;4335;4079;3846;3756;3250;2574;1983;1318;1655;3714;3329;3538;4155;4492;4758;4792;4591;4398;4289;4203;3827;3152;2464;1863;2640;6195;2804;1364;5427;5781;4914;3491;110600;5420;37396
3518404;;684;718;697;17;2017;3863;3590;3550;4096;4586;4611;4543;4380;4119;3875;3744;3334;2664;2045;1393;1695;3679;3431;3460;4014;4444;4703;4796;4638;4431;4301;4209;3897;3266;2562;1938;2740;6082;2898;1417;5539;5637;4728;3382;111163;5434;37901
3518404;;684;718;697;17;2018;3825;3701;3490;3948;4521;4638;4536;4424;4157;3903;3730;3420;2756;2107;1471;1735;3643;3532;3382;3877;4395;4647;4801;4683;4462;4311;4213;3966;3384;2663;2014;2842;5964;2994;1470;5651;5494;4550;3275;111728;5449;38413
3518404;;684;718;697;17;2019;3786;3814;3429;3802;4455;4663;4530;4466;4193;3930;3715;3506;2850;2171;1553;1775;3605;3636;3305;3743;4344;4590;4801;4727;4491;4320;4216;4034;3504;2768;2092;2946;5843;3092;1525;5764;5351;4375;3170;112297;5463;38932
3518404;;684;718;697;17;2020;3746;3929;3368;3661;4388;4687;4518;4507;4229;3955;3698;3593;2946;2235;1639;1816;3566;3742;3228;3613;4292;4531;4801;4769;4518;4326;4216;4102;3627;2875;2172;3052;5718;3191;1580;5882;5208;4204;3070;112868;5477;39458
3518404;;684;718;697;17;2025;3459;3740;3925;3361;3648;4367;4657;4480;4452;4151;3846;3543;3364;2670;1928;2266;3292;3561;3740;3226;3610;4287;4523;4788;4748;4485;4274;4135;3976;3450;2658;3728;5373;2782;1433;6003;6126;3980;2607;114832;5506;41612
3518404;;684;718;697;17;2030;3165;3454;3738;3918;3351;3634;4344;4624;4433;4380;4050;3701;3337;3074;2329;2781;3012;3288;3560;3739;3224;3607;4281;4514;4770;4719;4439;4202;4021;3800;3211;4604;4899;2578;1325;5534;5881;4680;2977;115818;5486;43226
3518404;;684;718;697;17;2035;2966;3162;3452;3732;3908;3340;3618;4317;4582;4370;4286;3912;3504;3070;2706;3431;2822;3009;3287;3558;3736;3221;3602;4273;4499;4744;4674;4370;4096;3859;3560;5679;4610;2373;1212;5064;5439;4301;2989;115919;5426;44328
3518404;;684;718;697;17;2040;2838;2963;3160;3448;3724;3898;3328;3599;4284;4526;4287;4155;3722;3245;2728;4152;2701;2819;3008;3286;3556;3734;3218;3596;4260;4476;4703;4609;4271;3948;3639;6711;4416;2256;1144;4702;4971;3970;2764;115260;5332;45000
3518404;;684;718;697;17;2045;2720;2836;2962;3157;3443;3717;3887;3314;3576;4241;4452;4172;3973;3470;2910;4633;2588;2698;2819;3007;3284;3554;3730;3212;3586;4241;4441;4644;4515;4131;3743;7477;4226;2171;1098;4481;4647;3639;2525;113924;5209;45288
3518404;;684;718;697;17;2050;2601;2718;2835;2959;3152;3436;3706;3871;3293;3540;4172;4332;3990;3704;3111;5057;2475;2586;2697;2818;3006;3282;3550;3724;3203;3570;4208;4385;4549;4366;3917;8044;4042;2076;1052;4298;4444;3430;2347;111804;5053;45270
3518503;;685;719;;16;2011;388;440;538;606;1111;1345;1160;802;635;465;408;310;237;180;149;173;384;419;502;515;460;455;479;441;395;355;307;286;212;166;138;187;616;315;164;730;846;634;487;8461;6187;3754
3518503;;685;719;;16;2012;390;427;517;606;1128;1361;1149;814;650;470;409;326;242;185;150;181;383;412;484;520;478;456;475;453;405;364;317;289;226;172;140;196;618;313;162;706;814;632;494;8534;6241;3820
3518503;;685;719;;16;2013;392;414;497;605;1145;1376;1138;826;666;475;410;343;247;190;150;189;382;404;466;525;497;460;472;464;414;371;327;291;242;177;143;205;622;308;159;683;783;629;501;8608;6295;3887
3518503;;685;719;;16;2014;394;401;477;604;1162;1392;1127;838;682;479;411;360;251;196;151;197;380;397;449;530;515;464;468;476;423;379;336;292;258;183;146;215;622;306;156;660;754;625;509;8683;6350;3956
3518503;;685;719;;16;2015;396;389;459;603;1178;1405;1115;850;698;483;412;379;256;201;151;206;378;388;432;534;534;469;463;487;432;386;346;294;276;189;149;225;625;301;153;637;726;623;514;8758;6405;4026
3518503;;685;719;;16;2016;399;391;445;581;1177;1424;1131;839;711;498;416;380;270;205;156;211;381;386;424;515;539;489;467;483;443;395;353;303;278;202;154;233;626;307;153;634;706;595;501;8825;6454;4092
3518503;;685;719;;16;2017;403;393;431;560;1175;1440;1145;828;722;514;421;381;286;210;161;217;385;386;417;496;543;501;471;479;455;405;362;312;280;216;159;241;633;309;155;630;688;569;487;8892;6503;4159
3518503;;685;719;;16;2018;407;395;419;539;1174;1453;1160;817;734;529;426;383;302;214;166;222;388;384;409;477;547;518;475;475;466;414;369;322;282;231;165;250;638;313;155;627;669;543;473;8960;6552;4228
3518503;;685;719;;16;2019;410;396;405;518;1171;1472;1176;805;746;544;430;384;319;219;171;228;391;382;401;459;551;537;478;471;477;423;376;331;284;247;170;259;642;316;156;622;649;518;459;9029;6602;4298
3518503;;685;719;;16;2020;413;398;392;499;1168;1485;1190;794;758;561;434;385;337;224;176;234;393;380;392;441;554;556;481;466;488;432;384;341;286;264;176;268;645;319;157;616;631;494;446;9097;6653;4369
3518503;;685;719;;16;2025;407;414;400;428;1056;1466;1266;868;702;620;511;407;344;299;197;272;388;395;382;397;453;568;565;483;467;487;429;379;333;275;248;320;631;328;164;639;624;442;383;9372;6854;4687
3518503;;685;719;;16;2030;384;408;415;434;979;1346;1243;943;775;565;570;483;367;308;266;314;366;389;396;384;402;460;572;566;483;465;483;423;370;321;259;421;594;313;158;644;649;449;369;9565;6995;4949
3518503;;685;719;;16;2035;354;384;408;447;982;1265;1121;919;849;638;517;541;440;331;276;400;337;366;389;397;387;405;461;572;565;481;462;477;415;358;304;497;546;291;148;612;641;464;380;9672;7073;5148
3518503;;685;719;;16;2040;329;354;384;439;993;1265;1038;797;826;712;589;490;498;401;298;462;314;337;366;389;397;387;404;460;570;562;478;456;468;402;341;590;511;266;136;567;604;448;380;9702;7094;5288
3518503;;685;719;;16;2045;313;329;354;415;985;1276;1038;715;705;690;663;563;451;458;365;522;298;314;337;366;389;397;386;404;459;568;559;473;449;456;386;689;487;250;127;524;557;418;363;9688;7084;5394
3518503;;685;719;;16;2050;302;313;329;354;415;984;1274;1035;712;700;681;649;542;425;416;614;288;298;314;337;366;389;397;386;403;457;564;553;465;437;437;792;471;240;121;494;518;412;279;9605;7023;5465
3518602;;687;731;;13;2011;1370;1375;1525;1600;1794;1908;1563;1329;1279;1125;933;737;519;356;278;375;1285;1303;1421;1542;1692;1717;1525;1324;1217;1158;986;724;556;404;368;532;2136;1041;527;2195;2380;1849;1293;35096;724;10886
3518602;;687;731;;13;2012;1369;1376;1489;1594;1752;1895;1647;1365;1279;1156;964;766;551;376;281;382;1289;1298;1393;1523;1667;1726;1574;1362;1235;1168;1022;771;580;428;365;554;2134;1049;528;2178;2325;1835;1282;35485;712;11154
3518602;;687;731;;13;2013;1368;1375;1452;1588;1710;1884;1735;1401;1278;1187;996;797;584;395;282;388;1294;1294;1366;1502;1642;1733;1624;1400;1252;1177;1059;822;604;452;361;576;2135;1055;530;2158;2271;1821;1269;35879;699;11429
3518602;;687;731;;13;2014;1365;1374;1415;1580;1668;1872;1827;1436;1278;1219;1027;827;619;416;283;393;1297;1288;1338;1482;1616;1743;1674;1439;1268;1185;1096;875;630;477;355;600;2129;1064;531;2138;2215;1806;1256;36275;687;11710
3518602;;687;731;;13;2015;1362;1371;1378;1571;1626;1860;1922;1472;1276;1250;1059;858;655;436;285;399;1300;1282;1311;1461;1590;1749;1725;1478;1284;1193;1134;931;656;503;351;623;2127;1068;532;2116;2161;1790;1242;36676;675;11998
3518602;;687;731;951;13;2016;1356;1371;1379;1534;1619;1816;1911;1553;1312;1253;1089;888;683;464;300;406;1294;1287;1307;1433;1569;1722;1734;1526;1321;1210;1144;966;700;526;371;635;2114;1069;533;2121;2157;1750;1217;37016;663;12251
3518602;;687;731;951;13;2017;1349;1370;1379;1496;1612;1772;1901;1637;1347;1253;1120;919;711;493;318;412;1287;1292;1303;1405;1546;1695;1741;1575;1359;1228;1154;1002;746;549;394;645;2104;1065;533;2127;2151;1712;1189;37360;650;12510
3518602;;687;731;951;13;2018;1342;1369;1378;1459;1603;1728;1889;1724;1384;1254;1151;949;740;523;335;418;1280;1296;1297;1377;1524;1667;1748;1625;1397;1244;1163;1038;796;573;417;656;2089;1067;534;2129;2143;1672;1164;37706;638;12774
3518602;;687;731;951;13;2019;1334;1366;1376;1422;1594;1684;1875;1815;1420;1253;1182;980;770;556;352;425;1271;1299;1291;1348;1501;1639;1755;1675;1436;1260;1172;1075;848;599;440;668;2075;1062;533;2132;2135;1631;1139;38054;627;13044
3518602;;687;731;951;13;2020;1324;1362;1373;1384;1583;1640;1862;1910;1456;1253;1214;1012;800;589;371;430;1263;1302;1285;1320;1478;1610;1760;1726;1475;1276;1180;1113;903;624;465;678;2058;1061;533;2131;2126;1593;1111;38406;615;13320
3518602;;687;731;951;13;2025;1246;1324;1363;1374;1388;1587;1637;1850;1890;1432;1220;1164;948;725;508;522;1188;1263;1303;1288;1327;1487;1615;1759;1721;1467;1264;1160;1082;862;580;820;1933;1008;513;2097;2136;1601;1061;39807;557;14513
3518602;;687;731;951;13;2030;1164;1244;1323;1360;1370;1383;1580;1626;1831;1860;1397;1175;1097;866;631;691;1110;1187;1263;1303;1288;1326;1485;1611;1752;1711;1452;1243;1130;1038;807;1017;1808;939;479;1985;2080;1595;1068;40820;501;15523
3518602;;687;731;951;13;2035;1100;1163;1243;1321;1357;1366;1377;1571;1612;1807;1821;1350;1112;1009;761;894;1049;1109;1186;1262;1302;1287;1325;1483;1606;1743;1696;1431;1214;1088;977;1353;1712;880;449;1853;1956;1536;1047;41525;450;16358
3518602;;687;731;951;13;2040;1054;1099;1162;1242;1318;1354;1362;1371;1559;1594;1773;1766;1285;1030;895;1126;1004;1048;1109;1186;1262;1301;1285;1322;1478;1599;1730;1674;1402;1174;1030;1728;1640;840;425;1743;1828;1437;991;41919;403;17002
3518602;;687;731;951;13;2045;1016;1053;1099;1162;1240;1316;1351;1357;1363;1544;1568;1726;1689;1197;922;1385;969;1004;1048;1109;1185;1261;1300;1283;1319;1472;1588;1710;1643;1360;1118;2024;1582;808;408;1666;1725;1345;926;42021;360;17454
3518602;;687;731;951;13;2050;972;1015;1053;1098;1160;1238;1313;1346;1349;1350;1520;1526;1650;1574;1072;1553;927;968;1004;1048;1108;1184;1260;1298;1280;1314;1462;1570;1678;1594;1295;2289;1512;778;393;1605;1651;1274;872;41747;321;17772
3518701;;683;733;680;4;2011;11020;11470;13024;12891;12772;12475;11966;11127;10487;9245;7906;6231;4483;3095;2164;2479;10588;11060;12746;12766;12608;13103;12829;12079;11161;10088;8698;6816;5178;3740;2842;3915;17387;8497;4368;18820;20836;15453;10204;292996;56;86713
3518701;;683;733;680;4;2012;11125;11326;12655;13002;12746;12524;12043;11272;10560;9462;8098;6485;4723;3253;2234;2556;10661;10920;12341;12860;12618;12966;12918;12225;11327;10276;8943;7143;5423;3943;2926;4046;17539;8526;4342;18412;20209;15534;10328;295543;57;88494
3518701;;683;733;680;4;2013;11227;11181;12291;13111;12714;12567;12116;11416;10630;9681;8292;6745;4973;3417;2307;2635;10731;10776;11944;12952;12622;12825;13002;12366;11491;10463;9190;7484;5676;4155;3010;4179;17689;8548;4315;18004;19594;15613;10450;298112;57;90312
3518701;;683;733;680;4;2014;11326;11033;11935;13212;12677;12606;12186;11557;10698;9902;8487;7013;5235;3588;2382;2715;10796;10629;11557;13036;12622;12679;13080;12505;11653;10648;9439;7837;5939;4377;3096;4316;17833;8565;4285;17599;18994;15685;10563;300703;58;92167
3518701;;683;733;680;4;2015;11422;10883;11584;13311;12637;12641;12252;11696;10762;10124;8684;7290;5508;3765;2457;2797;10857;10480;11176;13118;12615;12530;13153;12639;11812;10833;9692;8203;6211;4608;3182;4454;17971;8579;4254;17194;18404;15756;10673;303318;58;94061
3518701;;683;733;680;4;2016;11398;10995;11449;12953;12776;12647;12323;11789;10917;10211;8903;7481;5744;3977;2591;2902;10836;10562;11044;12721;12736;12570;13040;12742;11968;11008;9885;8444;6518;4834;3363;4611;17882;8675;4305;17280;18142;15238;10436;305879;59;95839
3518701;;683;733;680;4;2017;11371;11105;11312;12601;12911;12648;12391;11878;11072;10295;9124;7675;5988;4199;2731;3009;10810;10639;10909;12331;12855;12606;12922;12841;12121;11182;10078;8689;6838;5068;3552;4771;17786;8769;4355;17360;17876;14728;10204;308463;59;97651
3518701;;683;733;680;4;2018;11338;11211;11172;12254;13046;12646;12455;11964;11225;10375;9347;7871;6240;4432;2878;3120;10780;10713;10771;11949;12967;12637;12800;12936;12271;11353;10271;8937;7171;5312;3751;4935;17681;8859;4403;17436;17606;14227;9976;311068;60;99497
3518701;;683;733;680;4;2019;11303;11315;11031;11913;13172;12639;12515;12046;11376;10453;9574;8069;6501;4677;3032;3233;10746;10784;10631;11572;13078;12662;12673;13025;12418;11522;10463;9189;7517;5566;3958;5103;17572;8948;4451;17505;17334;13733;9752;313696;60;101378
3518701;;683;733;680;4;2020;11264;11416;10887;11577;13298;12627;12570;12125;11525;10528;9801;8269;6770;4934;3193;3350;10707;10850;10488;11204;13182;12683;12543;13110;12562;11690;10654;9443;7876;5829;4176;5274;17455;9034;4498;17568;17057;13250;9531;316344;61;103296
3518701;;683;733;680;4;2025;10814;11274;11438;10926;11662;13389;12631;12482;11989;11320;10242;9389;7739;6127;4244;4297;10281;10716;10877;10556;11351;13350;12767;12539;13063;12468;11535;10416;9102;7431;5326;6687;16797;8634;4371;17755;17843;12863;8619;328365;63;112125
3518701;;683;733;680;4;2030;10297;10821;11291;11465;10987;11730;13379;12552;12358;11799;11043;9851;8836;7057;5326;5720;9792;10286;10737;10932;10666;11477;13414;12763;12501;12978;12323;11307;10079;8636;6842;8608;15996;8230;4180;17132;17686;13508;8889;337788;65;119782
3518701;;683;733;680;4;2035;9807;10298;10829;11302;11490;11015;11710;13300;12440;12183;11542;10662;9320;8117;6198;7469;9328;9792;10299;10771;10999;10739;11511;13404;12728;12430;12844;12108;10982;9615;8013;11204;15237;7835;3976;16320;16985;13152;8921;344383;66;126042
3518701;;683;733;680;4;2040;9398;9810;10307;10845;11336;11526;11008;11655;13199;12289;11949;11182;10135;8617;7192;9254;8941;9330;9805;10332;10839;11073;10775;11508;13374;12666;12319;12646;11796;10522;8978;13922;14613;7484;3791;15532;16171;12574;8603;348461;67;130969
3518701;;683;733;680;4;2045;9077;9396;9811;10305;10844;11333;11500;10959;11576;13056;12078;11612;10676;9426;7699;11204;8637;8938;9334;9816;10356;10865;11082;10765;11481;13312;12563;12148;12353;11348;9884;16574;14128;7196;3637;14845;15387;11944;8177;349941;67;134491
3518701;;683;733;680;4;2050;8794;9080;9406;9830;10345;10888;11335;11459;10893;11458;12838;11743;11090;9933;8424;12722;8368;8640;8950;9365;9880;10428;10902;11083;10748;11435;13210;12394;11870;11887;10663;19008;13686;6975;3521;14316;14740;11402;7793;349002;67;137225
3518800;;681;;681;1;2011;46617;48461;54614;53009;55795;56361;53149;48576;44740;37782;31500;24904;17821;11620;7691;8296;44909;46967;53722;52658;55028;57910;56402;51760;47554;41762;35889;28308;20916;14504;10358;14321;73629;36028;18516;79637;87480;63270;42397;1233904;0;368465
3518800;;681;;681;1;2012;47659;47595;53154;54000;55792;56446;53569;49156;45218;38946;32344;25829;18777;12375;8020;8617;45786;46100;52118;53566;54874;57629;56752;52633;48179;42780;36805;29577;22024;15397;10799;14783;75460;36044;18292;77522;85094;64286;43280;1247299;0;376564
3518800;;681;;681;1;2013;48702;46727;51711;54985;55766;56503;53971;49723;45683;40130;33198;26776;19775;13173;8361;8946;46658;45228;50537;54464;54695;57326;57078;53495;48790;43801;37727;30889;23180;16337;11254;15251;77295;36048;18064;75413;82743;65300;44149;1260840;0;384841
3518800;;681;;681;1;2014;49748;45855;50285;55964;55715;56537;54351;50275;46133;41333;34061;27747;20819;14016;8711;9285;47525;44353;48982;55352;54490;56994;57379;54346;49386;44826;38654;32244;24384;17327;11723;15728;79130;36044;17832;73314;80428;66311;45005;1274528;0;393300
3518800;;681;;681;1;2015;50794;44979;48878;56938;55642;56549;54711;50811;46568;42553;34930;28741;21907;14907;9073;9632;48386;43473;47452;56227;54261;56640;57654;55184;49966;45854;39585;33643;25640;18368;12206;16212;80968;36026;17596;71221;78151;67316;45849;1288364;0;401944
3518800;;681;;681;1;2016;50671;46011;48023;55477;56662;56606;54839;51264;47171;43054;36055;29555;22761;15740;9690;10067;48277;44351;46596;54600;55187;56529;57409;55563;50847;46495;40590;34542;26830;19376;12989;16881;80286;36987;18095;72106;76455;65058;45019;1300708;0;409818
3518800;;681;;681;1;2017;50527;47049;47163;54030;57677;56645;54945;51700;47763;43544;37201;30379;23639;16612;10344;10519;48146;45227;45734;52998;56102;56393;57139;55920;51721;47124;41602;35449;28063;20430;13815;17569;79561;37948;18595;72992;74750;62824;44204;1313169;0;417846
3518800;;681;;681;1;2018;50363;48090;46300;52602;58688;56660;55029;52120;48342;44021;38367;31214;24541;17525;11039;10985;47995;46099;44869;51418;57009;56233;56846;56254;52585;47738;42620;36363;29339;21531;14687;18278;78799;38906;19095;73875;73041;60618;43402;1325750;0;426032
3518800;;681;;681;1;2019;50179;49135;45435;51189;59691;56652;55091;52521;48909;44486;39555;32059;25467;18482;11776;11468;47822;46967;43999;49864;57905;56047;56528;56564;53440;48341;43642;37285;30659;22681;15607;19006;77995;39863;19595;74759;71325;58436;42617;1338452;0;434378
3518800;;681;;681;1;2020;49977;50181;44567;49795;60687;56620;55131;52905;49463;44937;40763;32913;26417;19483;12557;11967;47628;47830;43127;48334;58787;55837;56186;56850;54285;48928;44670;38212;32024;23883;16577;19754;77154;40817;20095;75638;69606;56283;41846;1351275;0;442888
3518800;;681;;681;1;2025;47836;49373;49762;45426;53533;61711;55319;53438;51647;47905;43215;38627;30453;23696;16613;16156;45601;47083;47479;43903;50745;60325;55422;55434;55982;53247;47754;43252;36517;30010;21730;25854;74550;37915;19172;77887;77610;53047;36282;1405048;0;481206
3518800;;681;;681;1;2030;45597;47263;48964;50645;49096;54526;60465;53710;52278;50163;46226;41109;35948;27498;20397;21853;43486;45086;46741;48257;46155;52138;59922;54708;54631;54989;52082;46362;41510;34412;27530;34284;71013;36272;18335;74676;76841;59658;39244;1448031;0;514418
3518800;;681;;681;1;2035;44060;45055;46878;49932;54427;50203;53418;58922;52647;50911;48567;44159;38452;32693;23888;28294;42025;42999;44760;47564;50550;47558;51769;59219;53936;53701;53860;50678;44623;39300;31769;44776;68751;34745;17499;71120;73662;57450;40046;1481593;0;542151
